tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
AynC-10_LP-DIR-T-79	AynC-10_LP-DIR-T	AynC-10	1.8	52.6	8.0	0	0	0.0	0.0	45	954.0	This study	hargrave 2023-11-13 14:35:34	LT-T-Z:LP-DIR-T	g	79	u	8	273			pmagpy-4.2.109	4.68e-09	1.02e-10	1.35e-10	3.75e-11	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-80	AynC-10_LP-DIR-T	AynC-10	1.8	6.4	-6.8	0	0	0.0	0.0	46	958.0	This study	hargrave 2023-11-14 11:15:14	LT-T-Z:LP-DIR-T	g	80	u	8	273			pmagpy-4.2.109	2.13e-09	1.14e-10	6.8e-11	1.48e-11	AynC-10	AynC	Zalawt plain
AynC-11_LP-DIR-T-81	AynC-11_LP-DIR-T	AynC-11	0.3	60.3	70.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-04-24 14:14:34	LT-NO:LP-DIR-T	g	81	u	8	273			pmagpy-4.2.109	2.41e-07	1.44e-09	8.31e-10	1.57e-09	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-82	AynC-11_LP-DIR-T	AynC-11	3.0	83.8	71.9	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-05-16 22:38:44	LT-LT-Z:LP-DIR-T	g	82	u	8	273			pmagpy-4.2.109	1.08e-07	4.06e-09	3.82e-09	1.41e-09	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-83	AynC-11_LP-DIR-T	AynC-11	2.5	77.8	73.9	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-05-18 11:35:06	LT-T-Z:LP-DIR-T	g	83	u	8	273			pmagpy-4.2.109	1.04e-07	1.07e-09	4.09e-09	1.54e-09	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-84	AynC-11_LP-DIR-T	AynC-11	2.6	75.5	71.8	0	0	0.0	0.0	3	473.0	This study	hargrave 2023-05-18 19:25:32	LT-T-Z:LP-DIR-T	g	84	u	8	273			pmagpy-4.2.109	8.69e-08	1.33e-09	3.39e-09	1.39e-09	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-85	AynC-11_LP-DIR-T	AynC-11	3.0	79.3	71.5	0	0	0.0	0.0	4	498.0	This study	hargrave 2023-05-19 14:27:40	LT-T-Z:LP-DIR-T	g	85	u	8	273			pmagpy-4.2.109	8.12e-08	3.06e-09	2.8e-09	1.27e-09	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-86	AynC-11_LP-DIR-T	AynC-11	4.3	83.4	71.5	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-05-19 23:11:14	LT-T-Z:LP-DIR-T	g	86	u	8	273			pmagpy-4.2.109	8e-08	4.91e-09	3.21e-09	1.53e-09	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-87	AynC-11_LP-DIR-T	AynC-11	3.1	80.5	71.5	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-09-03 19:36:52	LT-T-Z:LP-DIR-T	g	87	u	8	273			pmagpy-4.2.109	7.51e-08	2.46e-09	3.04e-09	1.2e-09	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-88	AynC-11_LP-DIR-T	AynC-11	3.3	81.5	69.9	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-09-04 17:32:11	LT-T-Z:LP-DIR-T	g	88	u	8	273			pmagpy-4.2.109	7.76e-08	3.36e-09	2.73e-09	1.36e-09	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-89	AynC-11_LP-DIR-T	AynC-11	2.9	81.8	71.4	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-09-06 09:59:16	LT-T-Z:LP-DIR-T	g	89	u	8	273			pmagpy-4.2.109	7.54e-08	1.83e-09	3.15e-09	1.14e-09	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-90	AynC-11_LP-DIR-T	AynC-11	3.2	83.1	71.5	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-09-06 18:42:53	LT-T-Z:LP-DIR-T	g	90	u	8	273			pmagpy-4.2.109	7.3e-08	2.03e-09	3.31e-09	1.4e-09	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-91	AynC-11_LP-DIR-T	AynC-11	0.8	79.2	74.2	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-09-07 16:50:00	LT-T-Z:LP-DIR-T	g	91	u	8	273			pmagpy-4.2.109	6.72e-08	7.89e-10	4.95e-10	1.11e-10	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-92	AynC-11_LP-DIR-T	AynC-11	2.9	77.0	70.4	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-09-09 14:06:17	LT-T-Z:LP-DIR-T	g	92	u	8	273			pmagpy-4.2.109	6.22e-08	7.92e-10	3.03e-09	7.16e-10	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-93	AynC-11_LP-DIR-T	AynC-11	2.6	74.7	69.4	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-09-10 16:03:55	LT-T-Z:LP-DIR-T	g	93	u	8	273			pmagpy-4.2.109	5.67e-08	5.19e-10	2.39e-09	7.81e-10	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-94	AynC-11_LP-DIR-T	AynC-11	2.8	74.9	70.5	0	0	0.0	0.0	13	693.0	This study	hargrave 2023-09-12 10:24:29	LT-T-Z:LP-DIR-T	g	94	u	8	273			pmagpy-4.2.109	5.46e-08	8.52e-10	2.35e-09	9.2e-10	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-95	AynC-11_LP-DIR-T	AynC-11	1.0	79.3	68.9	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-09-12 16:47:11	LT-T-Z:LP-DIR-T	g	95	u	8	273			pmagpy-4.2.109	5.21e-08	6.73e-10	5.71e-10	8.15e-11	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-96	AynC-11_LP-DIR-T	AynC-11	0.9	83.0	70.1	0	0	0.0	0.0	15	733.0	This study	hargrave 2023-09-16 16:41:17	LT-T-Z:LP-DIR-T	g	96	u	8	273			pmagpy-4.2.109	4.83e-08	5.61e-10	5.04e-10	6.11e-11	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-97	AynC-11_LP-DIR-T	AynC-11	3.1	87.4	64.9	0	0	0.0	0.0	16	753.0	This study	hargrave 2023-09-17 15:13:25	LT-T-Z:LP-DIR-T	g	97	u	8	273			pmagpy-4.2.109	4.6e-08	9.49e-10	2.09e-09	1.01e-09	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-98	AynC-11_LP-DIR-T	AynC-11	1.0	87.4	63.7	0	0	0.0	0.0	17	773.0	This study	hargrave 2023-09-18 15:06:04	LT-T-Z:LP-DIR-T	g	98	u	8	273			pmagpy-4.2.109	4.02e-08	5.81e-10	4.33e-10	8.79e-11	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-99	AynC-11_LP-DIR-T	AynC-11	3.0	75.3	67.6	0	0	0.0	0.0	18	783.0	This study	hargrave 2023-09-19 12:12:46	LT-T-Z:LP-DIR-T	g	99	u	8	273			pmagpy-4.2.109	3.75e-08	6.44e-10	1.67e-09	8.14e-10	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-100	AynC-11_LP-DIR-T	AynC-11	4.6	42.0	66.9	0	0	0.0	0.0	19	793.0	This study	hargrave 2023-09-23 14:59:49	LT-T-Z:LP-DIR-T	g	100	u	8	273			pmagpy-4.2.109	3.15e-08	9.15e-10	2.24e-09	9.34e-10	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-101	AynC-11_LP-DIR-T	AynC-11	2.2	12.7	85.0	0	0	0.0	0.0	20	803.0	This study	hargrave 2023-09-24 13:23:10	LT-T-Z:LP-DIR-T	g	101	u	8	273			pmagpy-4.2.109	2.85e-08	4.84e-10	9.73e-10	3.13e-10	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-102	AynC-11_LP-DIR-T	AynC-11	1.9	347.0	72.2	0	0	0.0	0.0	21	813.0	This study	hargrave 2023-09-25 10:47:19	LT-T-Z:LP-DIR-T	g	102	u	8	273			pmagpy-4.2.109	2.25e-08	5.9e-10	5.66e-10	5.68e-10	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-103	AynC-11_LP-DIR-T	AynC-11	1.9	77.3	68.4	0	0	0.0	0.0	22	818.0	This study	hargrave 2023-09-25 17:03:09	LT-T-Z:LP-DIR-T	g	103	u	8	273			pmagpy-4.2.109	2.12e-08	3.09e-10	5.38e-10	1.63e-09	AynC-11	AynC	Zalawt plain
AynC-11_LP-DIR-T-104	AynC-11_LP-DIR-T	AynC-11	3.4	187.6	59.7	0	0	0.0	0.0	23	823.0	This study	hargrave 2023-09-26 15:15:55	LT-T-Z:LP-DIR-T	g	104	u	8	273			pmagpy-4.2.109	1.8e-08	7.9e-10	5.04e-10	6.08e-10	AynC-11	AynC	Zalawt plain
AynC-12_LP-DIR-T-105	AynC-12_LP-DIR-T	AynC-12	0.5	240.3	5.5	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-04-24 14:16:02	LT-NO:LP-DIR-T	g	105	u	8	273			pmagpy-4.2.109	1.99e-06	1.16e-08	9.06e-09	1.12e-08	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-106	AynC-12_LP-DIR-T	AynC-12	0.4	229.9	2.3	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-05-17 09:12:28	LT-LT-Z:LP-DIR-T	g	106	u	8	273			pmagpy-4.2.109	1.91e-06	7.22e-09	3e-09	1.06e-08	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-107	AynC-12_LP-DIR-T	AynC-12	1.9	237.9	3.4	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-05-18 11:36:50	LT-T-Z:LP-DIR-T	g	107	u	8	273			pmagpy-4.2.109	1.46e-06	8.25e-09	5.28e-09	4.68e-08	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-108	AynC-12_LP-DIR-T	AynC-12	0.4	229.9	6.1	0	0	0.0	0.0	3	473.0	This study	hargrave 2023-05-18 21:26:55	LT-T-Z:LP-DIR-T	g	108	u	8	273			pmagpy-4.2.109	3.36e-07	1.56e-09	8.49e-10	2.1e-09	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-109	AynC-12_LP-DIR-T	AynC-12	6.9	234.5	12.3	0	0	0.0	0.0	4	498.0	This study	hargrave 2023-05-19 14:29:25	LT-T-Z:LP-DIR-T	g	109	u	8	273			pmagpy-4.2.109	1.15e-07	1.02e-08	8.01e-09	5.27e-09	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-110	AynC-12_LP-DIR-T	AynC-12	4.9	228.8	28.9	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-05-19 23:12:58	LT-T-Z:LP-DIR-T	g	110	u	8	273			pmagpy-4.2.109	6.75e-08	4.13e-09	9.69e-10	4e-09	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-111	AynC-12_LP-DIR-T	AynC-12	0.7	227.7	28.0	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-09-04 09:59:41	LT-T-Z:LP-DIR-T	g	111	u	8	273			pmagpy-4.2.109	5.92e-08	5.1e-10	5.09e-10	3.12e-10	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-112	AynC-12_LP-DIR-T	AynC-12	3.4	230.8	30.6	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-09-04 17:33:57	LT-T-Z:LP-DIR-T	g	112	u	8	273			pmagpy-4.2.109	5.25e-08	1.97e-09	2.17e-09	1.27e-09	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-113	AynC-12_LP-DIR-T	AynC-12	2.6	231.2	31.1	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-09-06 10:01:02	LT-T-Z:LP-DIR-T	g	113	u	8	273			pmagpy-4.2.109	4.96e-08	1.58e-09	1.54e-09	9.98e-10	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-114	AynC-12_LP-DIR-T	AynC-12	2.2	231.8	29.7	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-09-06 18:44:38	LT-T-Z:LP-DIR-T	g	114	u	8	273			pmagpy-4.2.109	4.56e-08	9.26e-10	4.69e-10	1.48e-09	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-115	AynC-12_LP-DIR-T	AynC-12	0.8	276.8	31.6	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-09-07 16:51:47	LT-T-Z:LP-DIR-T	g	115	u	8	273			pmagpy-4.2.109	4.04e-08	4.78e-10	3.53e-10	2.17e-10	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-116	AynC-12_LP-DIR-T	AynC-12	2.1	228.3	25.9	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-09-09 14:08:02	LT-T-Z:LP-DIR-T	g	116	u	8	273			pmagpy-4.2.109	3.78e-08	7.57e-10	1.95e-10	1.17e-09	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-117	AynC-12_LP-DIR-T	AynC-12	8.9	227.8	34.0	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-09-10 16:05:40	LT-T-Z:LP-DIR-T	g	117	u	8	273			pmagpy-4.2.109	3.51e-08	3.26e-09	1.19e-09	4.26e-09	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-118	AynC-12_LP-DIR-T	AynC-12	0.6	218.5	22.1	0	0	0.0	0.0	13	693.0	This study	hargrave 2023-09-12 10:58:31	LT-T-Z:LP-DIR-T	g	118	u	8	273			pmagpy-4.2.109	3.22e-08	3.43e-10	2.18e-10	1.84e-10	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-119	AynC-12_LP-DIR-T	AynC-12	2.0	227.4	26.5	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-09-12 16:48:45	LT-T-Z:LP-DIR-T	g	119	u	8	273			pmagpy-4.2.109	2.98e-08	1.21e-09	1.48e-10	1.38e-10	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-120	AynC-12_LP-DIR-T	AynC-12	2.1	244.3	48.6	0	0	0.0	0.0	15	733.0	This study	hargrave 2023-09-16 16:42:52	LT-T-Z:LP-DIR-T	g	120	u	8	273			pmagpy-4.2.109	2.8e-08	9.1e-10	5.16e-10	1.87e-10	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-121	AynC-12_LP-DIR-T	AynC-12	1.7	228.0	19.6	0	0	0.0	0.0	16	753.0	This study	hargrave 2023-09-17 15:50:59	LT-T-Z:LP-DIR-T	g	121	u	8	273			pmagpy-4.2.109	2.37e-08	6.06e-10	5.21e-10	1.1e-10	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-122	AynC-12_LP-DIR-T	AynC-12	3.0	228.5	18.9	0	0	0.0	0.0	17	773.0	This study	hargrave 2023-09-18 15:40:04	LT-T-Z:LP-DIR-T	g	122	u	8	273			pmagpy-4.2.109	2.03e-08	1.08e-09	3.79e-10	6.17e-11	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-123	AynC-12_LP-DIR-T	AynC-12	1.7	237.9	19.1	0	0	0.0	0.0	18	783.0	This study	hargrave 2023-09-19 13:10:08	LT-T-Z:LP-DIR-T	g	123	u	8	273			pmagpy-4.2.109	1.84e-08	4.33e-10	3.94e-10	7.98e-11	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-124	AynC-12_LP-DIR-T	AynC-12	19.8	246.0	32.2	0	0	0.0	0.0	19	793.0	This study	hargrave 2023-09-23 15:01:30	LT-T-Z:LP-DIR-T	g	124	u	8	273			pmagpy-4.2.109	1.47e-08	3.8e-09	8.14e-10	3.59e-09	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-125	AynC-12_LP-DIR-T	AynC-12	6.4	231.3	16.1	0	0	0.0	0.0	20	803.0	This study	hargrave 2023-09-24 13:24:50	LT-T-Z:LP-DIR-T	g	125	u	8	273			pmagpy-4.2.109	9.77e-09	7.27e-10	3.63e-10	7.83e-10	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-126	AynC-12_LP-DIR-T	AynC-12	12.7	198.7	13.8	0	0	0.0	0.0	21	813.0	This study	hargrave 2023-09-25 10:48:59	LT-T-Z:LP-DIR-T	g	126	u	8	273			pmagpy-4.2.109	8.66e-09	5.78e-10	1.3e-09	1.4e-09	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-127	AynC-12_LP-DIR-T	AynC-12	10.8	209.1	5.0	0	0	0.0	0.0	22	818.0	This study	hargrave 2023-09-25 17:04:53	LT-T-Z:LP-DIR-T	g	127	u	8	273			pmagpy-4.2.109	6.18e-09	4.99e-10	3.53e-10	1.08e-09	AynC-12	AynC	Zalawt plain
AynC-12_LP-DIR-T-128	AynC-12_LP-DIR-T	AynC-12	10.5	229.9	13.7	0	0	0.0	0.0	23	823.0	This study	hargrave 2023-09-26 15:17:28	LT-T-Z:LP-DIR-T	g	128	u	8	273			pmagpy-4.2.109	4.42e-09	2.68e-10	4.88e-10	6.67e-10	AynC-12	AynC	Zalawt plain
AynC-13_LP-DIR-T-129	AynC-13_LP-DIR-T	AynC-13	2.7	216.7	49.5	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-04-24 13:27:22	LT-NO:LP-DIR-T	g	129	u	8	273			pmagpy-4.2.109	1.07e-06	4.03e-08	1.5e-08	2.87e-08	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-130	AynC-13_LP-DIR-T	AynC-13	3.4	212.7	48.8	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-05-16 22:43:53	LT-LT-Z:LP-DIR-T	g	130	u	8	273			pmagpy-4.2.109	1.03e-06	2.57e-08	5.51e-08	6.98e-09	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-131	AynC-13_LP-DIR-T	AynC-13	1.7	214.3	45.4	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-05-18 11:39:47	LT-T-Z:LP-DIR-T	g	131	u	8	273			pmagpy-4.2.109	7.6e-07	1.69e-08	1.47e-08	6.01e-09	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-132	AynC-13_LP-DIR-T	AynC-13	3.9	211.6	43.2	0	0	0.0	0.0	3	473.0	This study	hargrave 2023-05-18 19:30:13	LT-T-Z:LP-DIR-T	g	132	u	8	273			pmagpy-4.2.109	3.43e-07	7.08e-09	2.16e-08	4.52e-09	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-133	AynC-13_LP-DIR-T	AynC-13	1.4	209.2	43.0	0	0	0.0	0.0	4	498.0	This study	hargrave 2023-05-19 14:32:22	LT-T-Z:LP-DIR-T	g	133	u	8	273			pmagpy-4.2.109	2.79e-07	3.22e-09	5.36e-09	3.71e-09	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-134	AynC-13_LP-DIR-T	AynC-13	1.5	213.2	39.3	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-05-19 23:16:43	LT-T-Z:LP-DIR-T	g	134	u	8	273			pmagpy-4.2.109	1.34e-07	2.61e-09	1.26e-09	2.34e-09	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-135	AynC-13_LP-DIR-T	AynC-13	1.7	204.6	38.2	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-09-03 19:42:28	LT-T-Z:LP-DIR-T	g	135	u	8	273			pmagpy-4.2.109	9.69e-08	1.95e-09	1.36e-09	1.8e-09	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-136	AynC-13_LP-DIR-T	AynC-13	4.2	203.9	35.7	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-09-04 17:36:58	LT-T-Z:LP-DIR-T	g	136	u	8	273			pmagpy-4.2.109	6.96e-08	3.42e-09	3.87e-09	9.72e-10	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-137	AynC-13_LP-DIR-T	AynC-13	1.7	198.8	36.7	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-09-06 10:04:00	LT-T-Z:LP-DIR-T	g	137	u	8	273			pmagpy-4.2.109	6.07e-08	1.59e-09	1.21e-09	8.43e-10	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-138	AynC-13_LP-DIR-T	AynC-13	1.8	199.5	35.9	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-09-06 18:47:36	LT-T-Z:LP-DIR-T	g	138	u	8	273			pmagpy-4.2.109	5.7e-08	1.63e-09	5.17e-10	9.6e-10	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-139	AynC-13_LP-DIR-T	AynC-13	0.7	158.6	7.4	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-09-07 16:54:49	LT-T-Z:LP-DIR-T	g	139	u	8	273			pmagpy-4.2.109	4.72e-08	5.53e-10	5.05e-10	3.99e-10	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-140	AynC-13_LP-DIR-T	AynC-13	1.3	193.3	33.2	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-09-09 14:11:00	LT-T-Z:LP-DIR-T	g	140	u	8	273			pmagpy-4.2.109	4.71e-08	6.67e-10	9.51e-10	1.08e-10	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-141	AynC-13_LP-DIR-T	AynC-13	3.5	195.3	33.3	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-09-10 16:08:38	LT-T-Z:LP-DIR-T	g	141	u	8	273			pmagpy-4.2.109	4.37e-08	9.69e-10	2.5e-09	1.3e-10	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-142	AynC-13_LP-DIR-T	AynC-13	2.7	200.3	33.9	0	0	0.0	0.0	13	693.0	This study	hargrave 2023-09-12 10:27:50	LT-T-Z:LP-DIR-T	g	142	u	8	273			pmagpy-4.2.109	4.07e-08	6.05e-10	1.8e-09	3.18e-10	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-143	AynC-13_LP-DIR-T	AynC-13	0.8	198.9	33.8	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-09-12 16:50:30	LT-T-Z:LP-DIR-T	g	143	u	8	273			pmagpy-4.2.109	3.84e-08	7.45e-10	2.49e-10	1.78e-10	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-144	AynC-13_LP-DIR-T	AynC-13	0.9	198.1	33.7	0	0	0.0	0.0	15	733.0	This study	hargrave 2023-09-16 16:44:37	LT-T-Z:LP-DIR-T	g	144	u	8	273			pmagpy-4.2.109	3.69e-08	7.06e-10	3.99e-10	1.33e-10	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-145	AynC-13_LP-DIR-T	AynC-13	2.1	193.4	33.7	0	0	0.0	0.0	16	753.0	This study	hargrave 2023-09-17 15:16:46	LT-T-Z:LP-DIR-T	g	145	u	8	273			pmagpy-4.2.109	3.5e-08	9.83e-10	8.18e-10	5.3e-10	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-146	AynC-13_LP-DIR-T	AynC-13	57.9	189.7	32.1	0	0	0.0	0.0	17	773.0	This study	hargrave 2023-09-18 14:27:58	LT-T-Z:LP-DIR-T	g	146	u	8	273			pmagpy-4.2.109	1.69e-08	1.51e-08	2.59e-09	9.61e-09	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-147	AynC-13_LP-DIR-T	AynC-13	1.0	192.4	33.2	0	0	0.0	0.0	18	773.0	This study	hargrave 2023-09-18 15:11:18	LT-T-Z:LP-DIR-T	g	147	u	8	273			pmagpy-4.2.109	3.3e-08	4.41e-10	4.65e-10	1.98e-10	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-148	AynC-13_LP-DIR-T	AynC-13	1.1	196.6	33.9	0	0	0.0	0.0	19	783.0	This study	hargrave 2023-09-19 12:16:07	LT-T-Z:LP-DIR-T	g	148	u	8	273			pmagpy-4.2.109	3.02e-08	6.73e-10	3.86e-10	1.38e-10	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-149	AynC-13_LP-DIR-T	AynC-13	1.3	193.0	32.7	0	0	0.0	0.0	20	793.0	This study	hargrave 2023-09-23 15:03:08	LT-T-Z:LP-DIR-T	g	149	u	8	273			pmagpy-4.2.109	2.82e-08	5.52e-10	5.11e-10	1.46e-10	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-150	AynC-13_LP-DIR-T	AynC-13	2.9	194.1	32.6	0	0	0.0	0.0	21	803.0	This study	hargrave 2023-09-24 13:26:31	LT-T-Z:LP-DIR-T	g	150	u	8	273			pmagpy-4.2.109	2.12e-08	8.64e-10	8.64e-10	2.24e-10	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-151	AynC-13_LP-DIR-T	AynC-13	1.7	188.1	31.0	0	0	0.0	0.0	22	813.0	This study	hargrave 2023-09-25 10:50:35	LT-T-Z:LP-DIR-T	g	151	u	8	273			pmagpy-4.2.109	1.87e-08	7.03e-10	3.79e-10	2.22e-10	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-152	AynC-13_LP-DIR-T	AynC-13	3.3	182.9	33.2	0	0	0.0	0.0	23	818.0	This study	hargrave 2023-09-25 17:06:36	LT-T-Z:LP-DIR-T	g	152	u	8	273			pmagpy-4.2.109	1.38e-08	6.38e-10	6.9e-10	2.66e-10	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-153	AynC-13_LP-DIR-T	AynC-13	3.7	190.2	37.7	0	0	0.0	0.0	24	823.0	This study	hargrave 2023-09-26 15:19:52	LT-T-Z:LP-DIR-T	g	153	u	8	273			pmagpy-4.2.109	1.17e-08	4.24e-10	6.65e-10	2.18e-10	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-154	AynC-13_LP-DIR-T	AynC-13	4.9	181.5	30.0	0	0	0.0	0.0	25	828.0	This study	hargrave 2023-10-04 11:44:04	LT-T-Z:LP-DIR-T	g	154	u	8	273			pmagpy-4.2.109	1.14e-08	4.73e-10	2.09e-10	9.78e-10	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-155	AynC-13_LP-DIR-T	AynC-13	5.2	194.1	33.9	0	0	0.0	0.0	26	833.0	This study	hargrave 2023-10-04 17:54:05	LT-T-Z:LP-DIR-T	g	155	u	8	273			pmagpy-4.2.109	7.52e-09	5.99e-10	3.73e-10	5.31e-10	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-156	AynC-13_LP-DIR-T	AynC-13	3.5	175.0	37.0	0	0	0.0	0.0	27	838.0	This study	hargrave 2023-10-05 13:03:41	LT-T-Z:LP-DIR-T	g	156	u	8	273			pmagpy-4.2.109	7.62e-09	4.6e-10	3.58e-10	3.48e-10	AynC-13	AynC	Zalawt plain
AynC-13_LP-DIR-T-157	AynC-13_LP-DIR-T	AynC-13	2.8	197.0	28.4	0	0	0.0	0.0	28	845.0	This study	hargrave 2023-10-06 09:52:16	LT-T-Z:LP-DIR-T	g	157	u	8	273			pmagpy-4.2.109	5.65e-09	3.68e-10	8.38e-11	3.59e-10	AynC-13	AynC	Zalawt plain
